,id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
973,SMU37167406056000001,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in Charlotte-Concord-Gastonia, NC-SC (MSA)",1990-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2022-12-17 02:15:30-06,1,1,
974,SMU37167406056000001SA,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in Charlotte-Concord-Gastonia, NC-SC (MSA)",1990-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2022-12-17 03:04:50-06,1,1,"The Federal Reserve Bank of St. Louis seasonally adjusts this series by using the 'statsmodels' library from Python with default parameter settings. The package uses the U.S. Bureau of the Census X-13ARIMA-SEATS Seasonal Adjustment Program. More information on the 'statsmodels' X-13ARIMA-SEATS package can be found here (https://www.statsmodels.org/dev/generated/statsmodels.tsa.x13.x13_arima_analysis.html). More information on X-13ARIMA-SEATS can be found here (https://www.census.gov/data/software/x13as.html).

Many series include both seasonally adjusted (SA) and not seasonally adjusted (NSA) data. Occasionally, updates to the data will not include sufficient seasonal factors to trigger a seasonal adjustment. In these cases, the NSA series will be updated normally; but the SA series will also be updated with the NSA data. The NSA series can be located here here (https://fred.stlouisfed.org/series/SMU37167406056000001).

Some seasonally adjusted series may exhibit negative values because they are created from a seasonal adjustment process regardless of the actual meaning or interpretation of the given indicator."
975,SMU06419406056000001,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in San Jose-Sunnyvale-Santa Clara, CA (MSA)",1990-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2022-12-17 02:39:26-06,1,1,
976,SMU06419406056000001SA,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in San Jose-Sunnyvale-Santa Clara, CA (MSA)",1990-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2022-12-17 03:34:54-06,1,1,"The Federal Reserve Bank of St. Louis seasonally adjusts this series by using the 'statsmodels' library from Python with default parameter settings. The package uses the U.S. Bureau of the Census X-13ARIMA-SEATS Seasonal Adjustment Program. More information on the 'statsmodels' X-13ARIMA-SEATS package can be found here (https://www.statsmodels.org/dev/generated/statsmodels.tsa.x13.x13_arima_analysis.html). More information on X-13ARIMA-SEATS can be found here (https://www.census.gov/data/software/x13as.html).

Many series include both seasonally adjusted (SA) and not seasonally adjusted (NSA) data. Occasionally, updates to the data will not include sufficient seasonal factors to trigger a seasonal adjustment. In these cases, the NSA series will be updated normally; but the SA series will also be updated with the NSA data. The NSA series can be located here here (https://fred.stlouisfed.org/series/SMU06419406056000001).

Some seasonally adjusted series may exhibit negative values because they are created from a seasonal adjustment process regardless of the actual meaning or interpretation of the given indicator."
977,SMU12453006056000001,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in Tampa-St. Petersburg-Clearwater, FL (MSA)",1997-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2022-12-17 02:37:49-06,1,1,
978,SMU12453006056000001SA,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in Tampa-St. Petersburg-Clearwater, FL (MSA)",1997-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2022-12-17 03:27:58-06,1,1,"The Federal Reserve Bank of St. Louis seasonally adjusts this series by using the 'statsmodels' library from Python with default parameter settings. The package uses the U.S. Bureau of the Census X-13ARIMA-SEATS Seasonal Adjustment Program. More information on the 'statsmodels' X-13ARIMA-SEATS package can be found here (https://www.statsmodels.org/dev/generated/statsmodels.tsa.x13.x13_arima_analysis.html). More information on X-13ARIMA-SEATS can be found here (https://www.census.gov/data/software/x13as.html).

Many series include both seasonally adjusted (SA) and not seasonally adjusted (NSA) data. Occasionally, updates to the data will not include sufficient seasonal factors to trigger a seasonal adjustment. In these cases, the NSA series will be updated normally; but the SA series will also be updated with the NSA data. The NSA series can be located here here (https://fred.stlouisfed.org/series/SMU12453006056000001).

Some seasonally adjusted series may exhibit negative values because they are created from a seasonal adjustment process regardless of the actual meaning or interpretation of the given indicator."
979,SMU27334606056000001,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in Minneapolis-St. Paul-Bloomington, MN-WI (MSA)",1990-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2022-12-17 02:25:59-06,1,1,
980,SMU27334606056000001SA,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in Minneapolis-St. Paul-Bloomington, MN-WI (MSA)",1990-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2022-12-17 03:13:02-06,1,1,"The Federal Reserve Bank of St. Louis seasonally adjusts this series by using the 'statsmodels' library from Python with default parameter settings. The package uses the U.S. Bureau of the Census X-13ARIMA-SEATS Seasonal Adjustment Program. More information on the 'statsmodels' X-13ARIMA-SEATS package can be found here (https://www.statsmodels.org/dev/generated/statsmodels.tsa.x13.x13_arima_analysis.html). More information on X-13ARIMA-SEATS can be found here (https://www.census.gov/data/software/x13as.html).

Many series include both seasonally adjusted (SA) and not seasonally adjusted (NSA) data. Occasionally, updates to the data will not include sufficient seasonal factors to trigger a seasonal adjustment. In these cases, the NSA series will be updated normally; but the SA series will also be updated with the NSA data. The NSA series can be located here here (https://fred.stlouisfed.org/series/SMU27334606056000001).

Some seasonally adjusted series may exhibit negative values because they are created from a seasonal adjustment process regardless of the actual meaning or interpretation of the given indicator."
981,SMU11478946056000001,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in Washington-Arlington-Alexandria, DC-VA-MD-WV (MD)",1990-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2022-12-17 02:38:18-06,1,1,
982,SMU11478946056000001SA,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in Washington-Arlington-Alexandria, DC-VA-MD-WV (MD)",1990-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2022-12-17 03:30:18-06,1,1,"The Federal Reserve Bank of St. Louis seasonally adjusts this series by using the 'statsmodels' library from Python with default parameter settings. The package uses the U.S. Bureau of the Census X-13ARIMA-SEATS Seasonal Adjustment Program. More information on the 'statsmodels' X-13ARIMA-SEATS package can be found here (https://www.statsmodels.org/dev/generated/statsmodels.tsa.x13.x13_arima_analysis.html). More information on X-13ARIMA-SEATS can be found here (https://www.census.gov/data/software/x13as.html).

Many series include both seasonally adjusted (SA) and not seasonally adjusted (NSA) data. Occasionally, updates to the data will not include sufficient seasonal factors to trigger a seasonal adjustment. In these cases, the NSA series will be updated normally; but the SA series will also be updated with the NSA data. The NSA series can be located here here (https://fred.stlouisfed.org/series/SMU11478946056000001).

Some seasonally adjusted series may exhibit negative values because they are created from a seasonal adjustment process regardless of the actual meaning or interpretation of the given indicator."
983,SMU12227446056000001,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in Fort Lauderdale-Pompano Beach-Deerfield Beach, FL (MD)",1990-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Not Seasonally Adjusted,NSA,2022-12-17 02:38:25-06,1,1,
984,SMU12227446056000001SA,2023-01-17,2023-01-17,"All Employees: Professional and Business Services: Administrative and Support and Waste Management and Remediation Services in Fort Lauderdale-Pompano Beach-Deerfield Beach, FL (MD)",1990-01-01,2022-11-01,Monthly,M,Thousands of Persons,Thous. of Persons,Seasonally Adjusted,SA,2022-12-17 03:29:43-06,1,1,"The Federal Reserve Bank of St. Louis seasonally adjusts this series by using the 'statsmodels' library from Python with default parameter settings. The package uses the U.S. Bureau of the Census X-13ARIMA-SEATS Seasonal Adjustment Program. More information on the 'statsmodels' X-13ARIMA-SEATS package can be found here (https://www.statsmodels.org/dev/generated/statsmodels.tsa.x13.x13_arima_analysis.html). More information on X-13ARIMA-SEATS can be found here (https://www.census.gov/data/software/x13as.html).

Many series include both seasonally adjusted (SA) and not seasonally adjusted (NSA) data. Occasionally, updates to the data will not include sufficient seasonal factors to trigger a seasonal adjustment. In these cases, the NSA series will be updated normally; but the SA series will also be updated with the NSA data. The NSA series can be located here here (https://fred.stlouisfed.org/series/SMU12227446056000001).

Some seasonally adjusted series may exhibit negative values because they are created from a seasonal adjustment process regardless of the actual meaning or interpretation of the given indicator."
